name,year,duration,genre,rating,director,type
Anand,1971,122,"Drama,Musical",8.4,Hrishikesh Mukherjee,Movie
Tengoku to jigoku,1963,143,"Crime,Drama,Mystery",8.4,Akira Kurosawa,Movie
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy,8.4,Stanley Kubrick,Movie
Witness for the Prosecution,1957,116,"Crime,Drama,Mystery",8.4,Billy Wilder,Movie
Paths of Glory,1957,88,"Drama,War",8.4,Stanley Kubrick,Movie
Rear Window,1954,112,"Mystery,Thriller",8.4,Alfred Hitchcock,Movie
Sunset Blvd.,1950,110,"Drama,Film-Noir",8.4,Billy Wilder,Movie
The Great Dictator,1940,125,"Comedy,Drama,War",8.4,Charles Chaplin,Movie
1917,2019,119,"Drama,Thriller,War",8.3,Sam Mendes,Movie
Tumbbad,2018,104,"Drama,Fantasy,Horror",8.3,Rahi Anil Barve,Movie
Andhadhun,2018,139,"Crime,Drama,Music",8.3,Sriram Raghavan,Movie
Drishyam,2013,160,"Crime,Drama,Thriller",8.3,Jeethu Joseph,Movie
Jagten,2012,115,Drama,8.3,Thomas Vinterberg,Movie
Jodaeiye Nader az Simin,2011,123,Drama,8.3,Asghar Farhadi,Movie
Incendies,2010,131,"Drama,Mystery,War",8.3,Denis Villeneuve,Movie
Miracle in cell NO.7,2019,132,Drama,8.3,Mehmet Ada Öztekin,Movie
Babam ve Oglum,2005,112,"Drama,Family",8.3,Çagan Irmak,Movie
Inglourious Basterds,2009,153,"Adventure,Drama,War",8.3,Quentin Tarantino,Movie
Eternal Sunshine of the Spotless Mind,2004,108,"Drama,Romance,Sci-Fi",8.3,Michel Gondry,Movie
Amélie,2001,122,"Comedy,Romance",8.3,Jean-Pierre Jeunet,Movie
Snatch,2000,104,"Comedy,Crime",8.3,Guy Ritchie,Movie
Requiem for a Dream,2000,102,Drama,8.3,Darren Aronofsky,Movie
American Beauty,1999,122,Drama,8.3,Sam Mendes,Movie
Good Will Hunting,1997,126,"Drama,Romance",8.3,Gus Van Sant,Movie
Bacheha-Ye aseman,1997,89,"Drama,Family,Sport",8.3,Majid Majidi,Movie
Toy Story,1995,81,"Animation,Adventure,Comedy",8.3,John Lasseter,Movie
Braveheart,1995,178,"Biography,Drama,History",8.3,Mel Gibson,Movie
Reservoir Dogs,1992,99,"Crime,Drama,Thriller",8.3,Quentin Tarantino,Movie
Full Metal Jacket,1987,116,"Drama,War",8.3,Stanley Kubrick,Movie
Idi i smotri,1985,142,"Drama,Thriller,War",8.3,Elem Klimov,Movie
Aliens,1986,137,"Action,Adventure,Sci-Fi",8.3,James Cameron,Movie
Amadeus,1984,160,"Biography,Drama,History",8.3,Milos Forman,Movie
Scarface,1983,170,"Crime,Drama",8.3,Brian De Palma,Movie
Star Wars: Episode VI - Return of the Jedi,1983,131,"Action,Adventure,Fantasy",8.3,Richard Marquand,Movie
Das Boot,1981,149,"Adventure,Drama,Thriller",8.3,Wolfgang Petersen,Movie
Taxi Driver,1976,114,"Crime,Drama",8.3,Martin Scorsese,Movie
The Sting,1973,129,"Comedy,Crime,Drama",8.3,George Roy Hill,Movie
A Clockwork Orange,1971,136,"Crime,Drama,Sci-Fi",8.3,Stanley Kubrick,Movie
2001: A Space Odyssey,1968,149,"Adventure,Sci-Fi",8.3,Stanley Kubrick,Movie
Per qualche dollaro in più,1965,132,Western,8.3,Sergio Leone,Movie
Lawrence of Arabia,1962,228,"Adventure,Biography,Drama",8.3,David Lean,Movie
The Apartment,1960,125,"Comedy,Drama,Romance",8.3,Billy Wilder,Movie
North by Northwest,1959,136,"Adventure,Mystery,Thriller",8.3,Alfred Hitchcock,Movie
Vertigo,1958,128,"Mystery,Romance,Thriller",8.3,Alfred Hitchcock,Movie
Singin' in the Rain,1952,103,"Comedy,Musical,Romance",8.3,Stanley Donen,Movie
Ikiru,1952,143,Drama,8.3,Akira Kurosawa,Movie
Ladri di biciclette,1948,89,Drama,8.3,Vittorio De Sica,Movie
Double Indemnity,1944,107,"Crime,Drama,Film-Noir",8.3,Billy Wilder,Movie
Citizen Kane,1941,119,"Drama,Mystery",8.3,Orson Welles,Movie
M - Eine Stadt sucht einen Mörder,1931,117,"Crime,Mystery,Thriller",8.3,Fritz Lang,Movie
Metropolis,1927,153,"Drama,Sci-Fi",8.3,Fritz Lang,Movie
The Kid,1921,68,"Comedy,Drama,Family",8.3,Charles Chaplin,Movie
Chhichhore,2019,143,"Comedy,Drama",8.2,Nitesh Tiwari,Movie
Uri: The Surgical Strike,2018,138,"Action,Drama,War",8.2,Aditya Dhar,Movie
K.G.F: Chapter 1,2018,156,"Action,Drama",8.2,Prashanth Neel,Movie
Green Book,2018,130,"Biography,Comedy,Drama",8.2,Peter Farrelly,Movie
"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy,Crime,Drama",8.2,Martin McDonagh,Movie
Talvar,2015,132,"Crime,Drama,Mystery",8.2,Meghna Gulzar,Movie
Baahubali 2: The Conclusion,2017,167,"Action,Drama",8.2,S.S. Rajamouli,Movie
Klaus,2019,96,"Animation,Adventure,Comedy",8.2,Sergio Pablos,Movie
Drishyam,2015,163,"Crime,Drama,Mystery",8.2,Nishikant Kamat,Movie
Queen,2013,146,"Adventure,Comedy,Drama",8.2,Vikas Bahl,Movie
Mandariinid,2013,87,"Drama,War",8.2,Zaza Urushadze,Movie
Bhaag Milkha Bhaag,2013,186,"Biography,Drama,Sport",8.2,Rakeysh Omprakash Mehra,Movie
Gangs of Wasseypur,2012,321,"Action,Comedy,Crime",8.2,Anurag Kashyap,Movie
Udaan,2010,134,Drama,8.2,Vikramaditya Motwane,Movie
Paan Singh Tomar,2012,135,"Action,Biography,Crime",8.2,Tigmanshu Dhulia,Movie
El secreto de sus ojos,2009,129,"Drama,Mystery,Romance",8.2,Juan José Campanella,Movie
Warrior,2011,140,"Action,Drama,Sport",8.2,Gavin O'Connor,Movie
Shutter Island,2010,138,"Mystery,Thriller",8.2,Martin Scorsese,Movie
Up,2009,96,"Animation,Adventure,Comedy",8.2,Pete Docter,Movie
The Wolf of Wall Street,2013,180,"Biography,Crime,Drama",8.2,Martin Scorsese,Movie
Chak De! India,2007,153,"Drama,Family,Sport",8.2,Shimit Amin,Movie
There Will Be Blood,2007,158,Drama,8.2,Paul Thomas Anderson,Movie
Pan's Labyrinth,2006,118,"Drama,Fantasy,War",8.2,Guillermo del Toro,Movie
Toy Story 3,2010,103,"Animation,Adventure,Comedy",8.2,Lee Unkrich,Movie
V for Vendetta,2005,132,"Action,Drama,Sci-Fi",8.2,James McTeigue,Movie
Rang De Basanti,2006,167,"Comedy,Crime,Drama",8.2,Rakeysh Omprakash Mehra,Movie
Black,2005,122,Drama,8.2,Sanjay Leela Bhansali,Movie
Batman Begins,2005,140,"Action,Adventure",8.2,Christopher Nolan,Movie
"Swades: We, the People",2004,210,Drama,8.2,Ashutosh Gowariker,Movie
Der Untergang,2004,156,"Biography,Drama,History",8.2,Oliver Hirschbiegel,Movie
Hauru no ugoku shiro,2004,119,"Animation,Adventure,Family",8.2,Hayao Miyazaki,Movie
A Beautiful Mind,2001,135,"Biography,Drama",8.2,Ron Howard,Movie
Hera Pheri,2000,156,"Action,Comedy,Crime",8.2,Priyadarshan,Movie
"Lock, Stock and Two Smoking Barrels",1998,107,"Action,Comedy,Crime",8.2,Guy Ritchie,Movie
L.A. Confidential,1997,138,"Crime,Drama,Mystery",8.2,Curtis Hanson,Movie
Eskiya,1996,128,"Crime,Drama,Thriller",8.2,Yavuz Turgul,Movie
Heat,1995,170,"Crime,Drama,Thriller",8.2,Michael Mann,Movie
Casino,1995,178,"Crime,Drama",8.2,Martin Scorsese,Movie
Andaz Apna Apna,1994,160,"Action,Comedy,Romance",8.2,Rajkumar Santoshi,Movie
Unforgiven,1992,130,"Drama,Western",8.2,Clint Eastwood,Movie
Indiana Jones and the Last Crusade,1989,127,"Action,Adventure",8.2,Steven Spielberg,Movie
Dom za vesanje,1988,142,"Comedy,Crime,Drama",8.2,Emir Kusturica,Movie
Tonari no Totoro,1988,86,"Animation,Family,Fantasy",8.2,Hayao Miyazaki,Movie
Die Hard,1988,132,"Action,Thriller",8.2,John McTiernan,Movie
Ran,1985,162,"Action,Drama,War",8.2,Akira Kurosawa,Movie
Raging Bull,1980,129,"Biography,Drama,Sport",8.2,Martin Scorsese,Movie
Stalker,1979,162,"Drama,Sci-Fi",8.2,Andrei Tarkovsky,Movie
Höstsonaten,1978,99,"Drama,Music",8.2,Ingmar Bergman,Movie
The Message,1976,177,"Biography,Drama,History",8.2,Moustapha Akkad,Movie
Sholay,1975,204,"Action,Adventure,Comedy",8.2,Ramesh Sippy,Movie
Monty Python and the Holy Grail,1975,91,"Adventure,Comedy,Fantasy",8.2,Terry Gilliam,Movie
The Great Escape,1963,172,"Adventure,Drama,History",8.2,John Sturges,Movie
To Kill a Mockingbird,1962,129,"Crime,Drama",8.2,Robert Mulligan,Movie
Yôjinbô,1961,110,"Action,Drama,Thriller",8.2,Akira Kurosawa,Movie
Judgment at Nuremberg,1961,179,"Drama,War",8.2,Stanley Kramer,Movie
Some Like It Hot,1959,121,"Comedy,Music,Romance",8.2,Billy Wilder,Movie
Smultronstället,1957,91,"Drama,Romance",8.2,Ingmar Bergman,Movie
Det sjunde inseglet,1957,96,"Drama,Fantasy,History",8.2,Ingmar Bergman,Movie
Du rififi chez les hommes,1955,118,"Crime,Drama,Thriller",8.2,Jules Dassin,Movie
Dial M for Murder,1954,105,"Crime,Thriller",8.2,Alfred Hitchcock,Movie
Tôkyô monogatari,1953,136,Drama,8.2,Yasujirô Ozu,Movie
Rashômon,1950,88,"Crime,Drama,Mystery",8.2,Akira Kurosawa,Movie
All About Eve,1950,138,Drama,8.2,Joseph L. Mankiewicz,Movie
The Treasure of the Sierra Madre,1948,126,"Adventure,Drama,Western",8.2,John Huston,Movie
To Be or Not to Be,1942,99,"Comedy,War",8.2,Ernst Lubitsch,Movie
The Gold Rush,1925,95,"Adventure,Comedy,Drama",8.2,Charles Chaplin,Movie
Sherlock Jr.,1924,45,"Action,Comedy,Romance",8.2,Buster Keaton,Movie
Portrait de la jeune fille en feu,2019,122,"Drama,Romance",8.1,Céline Sciamma,Movie
Pink,2016,136,"Drama,Thriller",8.1,Aniruddha Roy Chowdhury,Movie
Koe no katachi,2016,130,"Animation,Drama,Family",8.1,Naoko Yamada,Movie
Contratiempo,2016,106,"Crime,Drama,Mystery",8.1,Oriol Paulo,Movie
Ah-ga-ssi,2016,145,"Drama,Romance,Thriller",8.1,Chan-wook Park,Movie
Mommy,2014,139,Drama,8.1,Xavier Dolan,Movie
Haider,2014,160,"Action,Crime,Drama",8.1,Vishal Bhardwaj,Movie
Logan,2017,137,"Action,Drama,Sci-Fi",8.1,James Mangold,Movie
Room,2015,118,"Drama,Thriller",8.1,Lenny Abrahamson,Movie
Relatos salvajes,2014,122,"Comedy,Drama,Thriller",8.1,Damián Szifron,Movie
Soul,2020,100,"Animation,Adventure,Comedy",8.1,Pete Docter,Movie
Kis Uykusu,2014,196,Drama,8.1,Nuri Bilge Ceylan,Movie
PK,2014,153,"Comedy,Drama,Musical",8.1,Rajkumar Hirani,Movie
OMG: Oh My God!,2012,125,"Comedy,Drama,Fantasy",8.1,Umesh Shukla,Movie
The Grand Budapest Hotel,2014,99,"Adventure,Comedy,Crime",8.1,Wes Anderson,Movie
Gone Girl,2014,149,"Drama,Mystery,Thriller",8.1,David Fincher,Movie
Ôkami kodomo no Ame to Yuki,2012,117,"Animation,Drama,Fantasy",8.1,Mamoru Hosoda,Movie
Hacksaw Ridge,2016,139,"Biography,Drama,History",8.1,Mel Gibson,Movie
Inside Out,2015,95,"Animation,Adventure,Comedy",8.1,Pete Docter,Movie
Barfi!,2012,151,"Comedy,Drama,Romance",8.1,Anurag Basu,Movie
12 Years a Slave,2013,134,"Biography,Drama,History",8.1,Steve McQueen,Movie
Rush,2013,123,"Action,Biography,Drama",8.1,Ron Howard,Movie
Ford v Ferrari,2019,152,"Action,Biography,Drama",8.1,James Mangold,Movie
Spotlight,2015,129,"Biography,Crime,Drama",8.1,Tom McCarthy,Movie
Song of the Sea,2014,93,"Animation,Adventure,Drama",8.1,Tomm Moore,Movie
Kahaani,2012,122,"Mystery,Thriller",8.1,Sujoy Ghosh,Movie
Zindagi Na Milegi Dobara,2011,155,"Comedy,Drama",8.1,Zoya Akhtar,Movie
Prisoners,2013,153,"Crime,Drama,Mystery",8.1,Denis Villeneuve,Movie
Mad Max: Fury Road,2015,120,"Action,Adventure,Sci-Fi",8.1,George Miller,Movie
A Wednesday,2008,104,"Action,Crime,Drama",8.1,Neeraj Pandey,Movie
Gran Torino,2008,116,Drama,8.1,Clint Eastwood,Movie
Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure,Drama,Fantasy",8.1,David Yates,Movie
Okuribito,2008,130,"Drama,Music",8.1,Yôjirô Takita,Movie
Hachi: A Dog's Tale,2009,93,"Biography,Drama,Family",8.1,Lasse Hallström,Movie
Mary and Max,2009,92,"Animation,Comedy,Drama",8.1,Adam Elliot,Movie
How to Train Your Dragon,2010,98,"Animation,Action,Adventure",8.1,Dean DeBlois,Movie
Into the Wild,2007,148,"Adventure,Biography,Drama",8.1,Sean Penn,Movie
No Country for Old Men,2007,122,"Crime,Drama,Thriller",8.1,Ethan Coen,Movie
Lage Raho Munna Bhai,2006,144,"Comedy,Drama,Romance",8.1,Rajkumar Hirani,Movie
Million Dollar Baby,2004,132,"Drama,Sport",8.1,Clint Eastwood,Movie
Hotel Rwanda,2004,121,"Biography,Drama,History",8.1,Terry George,Movie
Taegukgi hwinalrimyeo,2004,140,"Action,Drama,War",8.1,Je-kyu Kang,Movie
Before Sunset,2004,80,"Drama,Romance",8.1,Richard Linklater,Movie
Munna Bhai M.B.B.S.,2003,156,"Comedy,Drama,Musical",8.1,Rajkumar Hirani,Movie
Salinui chueok,2003,131,"Crime,Drama,Mystery",8.1,Bong Joon Ho,Movie
Dil Chahta Hai,2001,183,"Comedy,Drama,Romance",8.1,Farhan Akhtar,Movie
Kill Bill: Vol. 1,2003,111,"Action,Crime,Drama",8.1,Quentin Tarantino,Movie
Finding Nemo,2003,100,"Animation,Adventure,Comedy",8.1,Andrew Stanton,Movie
Catch Me If You Can,2002,141,"Biography,Crime,Drama",8.1,Steven Spielberg,Movie
Amores perros,2000,154,"Drama,Thriller",8.1,Alejandro G. Iñárritu,Movie
"Monsters, Inc.",2001,92,"Animation,Adventure,Comedy",8.1,Pete Docter,Movie
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"Animation,Action,Drama",8.1,Hideaki Anno,Movie
Lagaan: Once Upon a Time in India,2001,224,"Adventure,Drama,Musical",8.1,Ashutosh Gowariker,Movie
The Sixth Sense,1999,107,"Drama,Mystery,Thriller",8.1,M. Night Shyamalan,Movie
La leggenda del pianista sull'oceano,1998,169,"Drama,Music,Romance",8.1,Giuseppe Tornatore,Movie
The Truman Show,1998,103,"Comedy,Drama",8.1,Peter Weir,Movie
"Crna macka, beli macor",1998,127,"Comedy,Crime,Romance",8.1,Emir Kusturica,Movie
The Big Lebowski,1998,117,"Comedy,Crime,Sport",8.1,Joel Coen,Movie
Fa yeung nin wah,2000,98,"Drama,Romance",8.1,Kar-Wai Wong,Movie
Trainspotting,1996,93,Drama,8.1,Danny Boyle,Movie
Fargo,1996,98,"Crime,Drama,Thriller",8.1,Joel Coen,Movie
Underground,1995,170,"Comedy,Drama,War",8.1,Emir Kusturica,Movie
La haine,1995,98,"Crime,Drama",8.1,Mathieu Kassovitz,Movie
Dilwale Dulhania Le Jayenge,1995,189,"Drama,Romance",8.1,Aditya Chopra,Movie
Before Sunrise,1995,101,"Drama,Romance",8.1,Richard Linklater,Movie
Trois couleurs: Rouge,1994,99,"Drama,Mystery,Romance",8.1,Krzysztof Kieslowski,Movie
Chung Hing sam lam,1994,102,"Comedy,Crime,Drama",8.1,Kar-Wai Wong,Movie
Jurassic Park,1993,127,"Action,Adventure,Sci-Fi",8.1,Steven Spielberg,Movie
In the Name of the Father,1993,133,"Biography,Crime,Drama",8.1,Jim Sheridan,Movie
Ba wang bie ji,1993,171,"Drama,Music,Romance",8.1,Kaige Chen,Movie
Dà hóng denglong gaogao guà,1991,125,"Drama,History,Romance",8.1,Yimou Zhang,Movie
Dead Poets Society,1989,128,"Comedy,Drama",8.1,Peter Weir,Movie
Stand by Me,1986,89,"Adventure,Drama",8.1,Rob Reiner,Movie
Platoon,1986,120,"Drama,War",8.1,Oliver Stone,Movie
"Paris, Texas",1984,145,Drama,8.1,Wim Wenders,Movie
Kaze no tani no Naushika,1984,117,"Animation,Adventure,Fantasy",8.1,Hayao Miyazaki,Movie
The Thing,1982,109,"Horror,Mystery,Sci-Fi",8.1,John Carpenter,Movie
Pink Floyd: The Wall,1982,95,"Drama,Fantasy,Music",8.1,Alan Parker,Movie
Fitzcarraldo,1982,158,"Adventure,Drama",8.1,Werner Herzog,Movie
Fanny och Alexander,1982,188,Drama,8.1,Ingmar Bergman,Movie
Blade Runner,1982,117,"Action,Sci-Fi,Thriller",8.1,Ridley Scott,Movie
The Elephant Man,1980,124,"Biography,Drama",8.1,David Lynch,Movie
Life of Brian,1979,94,Comedy,8.1,Terry Jones,Movie
The Deer Hunter,1978,183,"Drama,War",8.1,Michael Cimino,Movie
Rocky,1976,120,"Drama,Sport",8.1,John G. Avildsen,Movie
Network,1976,121,Drama,8.1,Sidney Lumet,Movie
Barry Lyndon,1975,185,"Adventure,Drama,History",8.1,Stanley Kubrick,Movie
Zerkalo,1975,107,"Biography,Drama",8.1,Andrei Tarkovsky,Movie
Chinatown,1974,130,"Drama,Mystery,Thriller",8.1,Roman Polanski,Movie
Paper Moon,1973,102,"Comedy,Crime,Drama",8.1,Peter Bogdanovich,Movie
Viskningar och rop,1972,91,Drama,8.1,Ingmar Bergman,Movie
Solaris,1972,167,"Drama,Mystery,Sci-Fi",8.1,Andrei Tarkovsky,Movie
Le samouraï,1967,105,"Crime,Drama,Mystery",8.1,Jean-Pierre Melville,Movie
Cool Hand Luke,1967,127,"Crime,Drama",8.1,Stuart Rosenberg,Movie
Persona,1966,85,"Drama,Thriller",8.1,Ingmar Bergman,Movie
Andrei Rublev,1966,205,"Biography,Drama,History",8.1,Andrei Tarkovsky,Movie
La battaglia di Algeri,1966,121,"Drama,War",8.1,Gillo Pontecorvo,Movie
El ángel exterminador,1962,95,"Drama,Fantasy",8.1,Luis Buñuel,Movie
What Ever Happened to Baby Jane?,1962,134,"Drama,Horror,Thriller",8.1,Robert Aldrich,Movie
Sanjuro,1962,96,"Action,Comedy,Crime",8.1,Akira Kurosawa,Movie
The Man Who Shot Liberty Valance,1962,123,"Drama,Western",8.1,John Ford,Movie
Ivanovo detstvo,1962,95,"Drama,War",8.1,Andrei Tarkovsky,Movie
Jungfrukällan,1960,89,Drama,8.1,Ingmar Bergman,Movie
Inherit the Wind,1960,128,"Biography,Drama,History",8.1,Stanley Kramer,Movie
Les quatre cents coups,1959,99,"Crime,Drama",8.1,François Truffaut,Movie
Ben-Hur,1959,212,"Adventure,Drama,History",8.1,William Wyler,Movie
Kakushi-toride no san-akunin,1958,139,"Adventure,Drama",8.1,Akira Kurosawa,Movie
Le notti di Cabiria,1957,110,Drama,8.1,Federico Fellini,Movie
Kumonosu-jô,1957,110,"Drama,History",8.1,Akira Kurosawa,Movie
The Bridge on the River Kwai,1957,161,"Adventure,Drama,War",8.1,David Lean,Movie
On the Waterfront,1954,108,"Crime,Drama,Thriller",8.1,Elia Kazan,Movie
Le salaire de la peur,1953,131,"Adventure,Drama,Thriller",8.1,Henri-Georges Clouzot,Movie
Ace in the Hole,1951,111,"Drama,Film-Noir",8.1,Billy Wilder,Movie
White Heat,1949,114,"Action,Crime,Drama",8.1,Raoul Walsh,Movie
The Third Man,1949,104,"Film-Noir,Mystery,Thriller",8.1,Carol Reed,Movie
The Red Shoes,1948,135,"Drama,Music,Romance",8.1,Michael Powell,Movie
The Shop Around the Corner,1940,99,"Comedy,Drama,Romance",8.1,Ernst Lubitsch,Movie
Rebecca,1940,130,"Drama,Mystery,Romance",8.1,Alfred Hitchcock,Movie
Mr. Smith Goes to Washington,1939,129,"Comedy,Drama",8.1,Frank Capra,Movie
Gone with the Wind,1939,238,"Drama,History,Romance",8.1,Victor Fleming,Movie
La Grande Illusion,1937,113,"Drama,War",8.1,Jean Renoir,Movie
It Happened One Night,1934,105,"Comedy,Romance",8.1,Frank Capra,Movie
La passion de Jeanne d'Arc,1928,110,"Biography,Drama,History",8.1,Carl Theodor Dreyer,Movie
The Circus,1928,72,"Comedy,Romance",8.1,Charles Chaplin,Movie
Sunrise: A Song of Two Humans,1927,94,"Drama,Romance",8.1,F.W. Murnau,Movie
The General,1926,67,"Action,Adventure,Comedy",8.1,Clyde Bruckman,Movie
Das Cabinet des Dr. Caligari,1920,76,"Fantasy,Horror,Mystery",8.1,Robert Wiene,Movie
Badhaai ho,2018,124,"Comedy,Drama",8.0,Amit Ravindernath Sharma,Movie
Togo,2019,113,"Adventure,Biography,Drama",8.0,Ericson Core,Movie
Airlift,2016,130,"Drama,History",8.0,Raja Menon,Movie
Bajrangi Bhaijaan,2015,163,"Action,Adventure,Comedy",8.0,Kabir Khan,Movie
